"","Date","Tag.ID","Detections","Species","Common.Name","Sex","TLcm","Latitude","Longitude","Depth","yearday","month","week","Temperature","TLocation","Altitude","SST"
"4016",2018-09-24,"T.Obesus5",19,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-29.3127789473684,267,9,39,26.3774166666667,"External",29.3127789473684,28.5482631259494
"4017",2018-09-25,"T.Obesus5",58,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-31.8825793103448,268,9,39,26.3126060606061,"External",31.8825793103448,28.6140096452501
"4018",2018-09-26,"T.Obesus5",47,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-29.8569446808511,269,9,39,26.756,"External",29.8569446808511,28.6797561645508
"4019",2018-09-27,"T.Obesus5",25,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-33.9988,270,9,39,25.6459259259259,"External",33.9988,28.4717531204224
"4020",2018-09-28,"T.Obesus5",66,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-29.4383212121212,271,9,39,27.4433968253968,"External",29.4383212121212,28.2637500762939
"4021",2018-09-29,"T.Obesus5",29,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-37.3425793103448,272,9,39,26.12824,"External",37.3425793103448,28.8275097191579
"4022",2018-09-30,"T.Obesus5",39,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-31.7578666666667,273,9,39,26.9631555555556,"External",31.7578666666667,29.3912693620219
"4023",2018-10-01,"T.Obesus5",29,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-33.9222344827586,274,10,40,26.3345714285714,"External",33.9222344827586,29.9550290048858
"4024",2018-10-02,"T.Obesus5",16,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-49.425575,275,10,40,23.5075294117647,"External",49.425575,28.3249996730259
"4025",2018-10-03,"T.Obesus5",41,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-29.6760780487805,276,10,40,26.5474418604651,"External",29.6760780487805,27.6061237496389
"4026",2018-10-04,"T.Obesus5",18,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-35.2889777777778,277,10,40,25.80728,"External",35.2889777777778,28.9617962539196
"4027",2018-10-05,"T.Obesus5",35,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-37.6232,278,10,40,25.8260476190476,"External",37.6232,28.8855182246158
"4028",2018-10-06,"T.Obesus5",34,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-34.2600235294118,279,10,40,25.8423428571429,"External",34.2600235294118,28.6775447008903
"4029",2018-10-07,"T.Obesus5",33,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-30.0312,280,10,40,25.8462580645161,"External",30.0312,28.4695711771647
"4030",2018-10-08,"T.Obesus5",24,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-33.55745,281,10,41,26.1772380952381,"External",33.55745,28.3341239702134
"4031",2018-10-09,"T.Obesus5",18,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-39.0300888888889,282,10,41,24.9241904761905,"External",39.0300888888889,28.1986767632621
"4032",2018-10-10,"T.Obesus5",18,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-38.8278666666667,283,10,41,25.3829090909091,"External",38.8278666666667,28.3754271741183
"4033",2018-10-11,"T.Obesus5",41,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-33.3604682926829,284,10,41,25.9604516129032,"External",33.3604682926829,28.3940286276475
"4034",2018-10-12,"T.Obesus5",56,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-38.9362,285,10,41,26.0109803921569,"External",38.9362,28.4126300811768
"4035",2018-10-13,"T.Obesus5",44,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-35.8841545454545,286,10,41,26.6894358974359,"External",35.8841545454545,28.5552918879191
"4036",2018-10-14,"T.Obesus5",107,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-39.3523214953271,287,10,41,26.591595505618,"External",39.3523214953271,28.6979536946615
"4037",2018-10-15,"T.Obesus5",60,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-34.9603666666667,288,10,42,27.7038064516129,"External",34.9603666666667,28.5853784036636
"4038",2018-10-16,"T.Obesus5",98,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-36.7169142857143,289,10,42,27.4117045454545,"External",36.7169142857143,28.4728031126658
"4039",2018-10-17,"T.Obesus5",118,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-36.085013559322,290,10,42,27.26104,"External",36.085013559322,28.360227821668
"4040",2018-10-18,"T.Obesus5",222,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-37.2784072072072,291,10,42,27.5251454545455,"External",37.2784072072072,28.2476525306702
"4041",2018-10-19,"T.Obesus5",92,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-36.2825043478261,292,10,42,27.5607865168539,"External",36.2825043478261,28.1378925800324
"4042",2018-10-20,"T.Obesus5",49,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-28.5640571428571,293,10,42,27.7518048780488,"External",28.5640571428571,28.5188212268146
"4043",2018-10-21,"T.Obesus5",25,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-32.2152,294,10,42,26.7638666666667,"External",32.2152,28.8997498735969
"4044",2018-10-22,"T.Obesus5",21,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-29.5545333333333,295,10,43,26.8199166666667,"External",29.5545333333333,28.7470622309932
"4045",2018-10-23,"T.Obesus5",27,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-27.9415703703704,296,10,43,28.01624,"External",27.9415703703704,28.5943745883895
"4046",2018-10-24,"T.Obesus5",62,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-23.8960387096774,297,10,43,27.6056,"External",23.8960387096774,28.4416869457857
"4047",2018-10-25,"T.Obesus5",124,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-33.2602322580645,298,10,43,27.5348,"External",33.2602322580645,28.288999303182
"4048",2018-10-26,"T.Obesus5",75,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-33.4042666666667,299,10,43,27.1791142857143,"External",33.4042666666667,27.0399990081787
"4049",2018-10-27,"T.Obesus5",48,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-32.7801583333333,300,10,43,26.896125,"External",32.7801583333333,28.259999593099
"4050",2018-10-28,"T.Obesus5",53,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-32.1259169811321,301,10,43,26.9568070175439,"External",32.1259169811321,28.6176149417192
"4051",2018-10-29,"T.Obesus5",9,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-39.1312,302,10,44,26.3495555555556,"External",39.1312,28.2225375623784
"4052",2018-10-30,"T.Obesus5",101,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-34.5181306930693,303,10,44,27.2536037735849,"External",34.5181306930693,27.8274601830377
"4053",2018-10-31,"T.Obesus5",144,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-35.3711305555556,304,10,44,26.9257677419355,"External",35.3711305555556,27.6966399440059
"4054",2018-11-01,"T.Obesus5",71,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-34.9144394366197,305,11,44,26.9428333333333,"External",34.9144394366197,27.5658197049741
"4055",2018-11-02,"T.Obesus5",80,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-43.556075,306,11,44,25.9740298507463,"External",43.556075,27.4349994659424
"4056",2018-11-03,"T.Obesus5",39,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-40.9978666666667,307,11,44,25.8316666666667,"External",40.9978666666667,27.1045344503302
"4057",2018-11-04,"T.Obesus5",61,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-37.8184131147541,308,11,44,26.28164,"External",37.8184131147541,26.0579998016357
"4058",2018-11-05,"T.Obesus5",27,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.7134222222222,309,11,45,22.25725,"External",55.7134222222222,26.5191502937904
"4059",2018-11-06,"T.Obesus5",105,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.0572,310,11,45,23.5651836734694,"External",56.0572,27.1139531854081
"4060",2018-11-07,"T.Obesus5",188,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.3292319148936,311,11,45,23.3455567010309,"External",56.3292319148936,27.1113586904796
"4061",2018-11-08,"T.Obesus5",105,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5858666666667,312,11,45,23.3084536082474,"External",56.5858666666667,27.1087641955511
"4062",2018-11-09,"T.Obesus5",309,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5036595469256,313,11,45,23.0373835616438,"External",56.5036595469256,27.1061697006226
"4063",2018-11-10,"T.Obesus5",462,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6851393939394,314,11,45,23.9283602771363,"External",56.6851393939394,26.8689594268799
"4064",2018-11-11,"T.Obesus5",393,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5879175572519,315,11,45,23.5080847058824,"External",56.5879175572519,26.6317491531372
"4065",2018-11-12,"T.Obesus5",347,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.7516322766571,316,11,46,24.1045501432665,"External",56.7516322766571,26.929243019649
"4066",2018-11-13,"T.Obesus5",519,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.007404238921,317,11,46,24.3405542168675,"External",56.007404238921,27.2267368861607
"4067",2018-11-14,"T.Obesus5",441,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.9940571428571,318,11,46,24.4739689578714,"External",55.9940571428571,27.3222179412842
"4068",2018-11-15,"T.Obesus5",484,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2933487603306,319,11,46,25.7282100840336,"External",56.2933487603306,27.4176989964076
"4069",2018-11-16,"T.Obesus5",85,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.3783764705882,320,11,46,24.6579024390244,"External",56.3783764705882,27.4172815385109
"4070",2018-11-17,"T.Obesus5",264,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.304003030303,321,11,46,25.3156133333333,"External",56.304003030303,27.4168640806141
"4071",2018-11-18,"T.Obesus5",499,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.1695366733467,322,11,46,25.0393059548255,"External",56.1695366733467,27.4164466227173
"4072",2018-11-19,"T.Obesus5",297,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.0872269360269,323,11,47,25.0500460526316,"External",56.0872269360269,27.4160291648205
"4073",2018-11-20,"T.Obesus5",456,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2595552631579,324,11,47,25.7011982570806,"External",56.2595552631579,27.7295154643907
"4074",2018-11-21,"T.Obesus5",523,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2002248565966,325,11,47,25.0429355432781,"External",56.2002248565966,28.0430017639609
"4075",2018-11-22,"T.Obesus5",562,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2981395017794,326,11,47,25.4369285714286,"External",56.2981395017794,27.827411847956
"4076",2018-11-23,"T.Obesus5",467,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.376382012848,327,11,47,25.3644813278008,"External",56.376382012848,27.6118219319512
"4077",2018-11-24,"T.Obesus5",52,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4037,328,11,47,26.0661538461538,"External",56.4037,27.3962320159463
"4078",2018-11-26,"T.Obesus5",34,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0367882352941,330,11,48,26.1736129032258,"External",57.0367882352941,27.1806420999415
"4079",2018-11-27,"T.Obesus5",96,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2410958333333,331,11,48,24.7547676767677,"External",56.2410958333333,26.9650521839366
"4080",2018-11-28,"T.Obesus5",144,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2884916666667,332,11,48,24.9367682119205,"External",56.2884916666667,26.7494622679318
"4081",2018-11-29,"T.Obesus5",45,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.1583111111111,333,11,48,25.222,"External",56.1583111111111,26.5338723519269
"4082",2018-11-30,"T.Obesus5",83,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.0265012048193,334,11,48,24.329625,"External",56.0265012048193,26.4464523006888
"4083",2018-12-01,"T.Obesus5",76,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.1937,335,12,48,23.0997352941176,"External",56.1937,26.3590322494507
"4084",2018-12-02,"T.Obesus5",162,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.8594716049383,336,12,48,22.0990817610063,"External",55.8594716049383,26.3011375745138
"4085",2018-12-03,"T.Obesus5",295,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.8381830508475,337,12,49,22.4015309446254,"External",55.8381830508475,26.2432428995768
"4086",2018-12-04,"T.Obesus5",351,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.9312,338,12,49,22.2913544973545,"External",55.9312,26.0649761585962
"4087",2018-12-05,"T.Obesus5",169,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.9958153846154,339,12,49,22.1365185185185,"External",55.9958153846154,25.8867094176156
"4088",2018-12-06,"T.Obesus5",191,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.5874303664921,340,12,49,21.3807234042553,"External",55.5874303664921,25.9535785562852
"4089",2018-12-07,"T.Obesus5",113,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.7608460176991,341,12,49,21.3614488188976,"External",55.7608460176991,25.7128861371209
"4090",2018-12-08,"T.Obesus5",146,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.910104109589,342,12,49,21.4217948717949,"External",55.910104109589,25.4721937179565
"4091",2018-12-09,"T.Obesus5",56,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.7712,343,12,49,21.2384827586207,"External",55.7712,25.350471496582
"4092",2018-12-10,"T.Obesus5",51,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.6717882352941,344,12,50,21.203320754717,"External",55.6717882352941,25.2287492752075
"4093",2018-12-11,"T.Obesus5",9,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-55.6123111111111,345,12,50,21.3954285714286,"External",55.6123111111111,25.9766924411436
"4094",2018-12-12,"T.Obesus5",19,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.0380421052632,346,12,50,22.8788571428571,"External",56.0380421052632,25.7277446428935
"4095",2018-12-13,"T.Obesus5",58,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.0603379310345,347,12,50,22.978126984127,"External",56.0603379310345,25.8310507706922
"4096",2018-12-14,"T.Obesus5",37,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.1260648648649,348,12,50,22.8498974358974,"External",56.1260648648649,25.9343568984908
"4097",2018-12-15,"T.Obesus5",17,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2070823529412,349,12,50,23.9577142857143,"External",56.2070823529412,26.0376630262895
"4098",2018-12-16,"T.Obesus5",16,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.364325,350,12,50,24.1796666666667,"External",56.364325,25.9050810553811
"4099",2018-12-17,"T.Obesus5",119,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.1612,351,12,51,23.9870097087379,"External",56.1612,25.7724990844727
"4100",2018-12-18,"T.Obesus5",125,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.18824,352,12,51,23.7817948717949,"External",56.18824,25.4900497709002
"4101",2018-12-19,"T.Obesus5",173,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5316624277457,353,12,51,23.3145647058824,"External",56.5316624277457,25.2076004573277
"4102",2018-12-20,"T.Obesus5",190,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2918842105263,354,12,51,23.4681643835616,"External",56.2918842105263,25.2398695936657
"4103",2018-12-21,"T.Obesus5",146,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5957205479452,355,12,51,24.199875862069,"External",56.5957205479452,25.2721387300037
"4104",2018-12-22,"T.Obesus5",331,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4651879154079,356,12,51,23.6330507462687,"External",56.4651879154079,25.3044078663417
"4105",2018-12-23,"T.Obesus5",268,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5264611940298,357,12,51,23.6454498141264,"External",56.5264611940298,25.3366770026797
"4106",2018-12-24,"T.Obesus5",364,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5262,358,12,52,23.6604356955381,"External",56.5262,25.3689461390177
"4107",2018-12-25,"T.Obesus5",335,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6357970149254,359,12,52,23.8419130434783,"External",56.6357970149254,25.2878040547274
"4108",2018-12-26,"T.Obesus5",417,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6394254196643,360,12,52,23.7929547738693,"External",56.6394254196643,25.206661970437
"4109",2018-12-27,"T.Obesus5",530,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5207849056604,361,12,52,23.5129887640449,"External",56.5207849056604,25.1255198861466
"4110",2018-12-28,"T.Obesus5",476,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5837,362,12,52,23.7578268041237,"External",56.5837,25.0443778018562
"4111",2018-12-29,"T.Obesus5",277,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.569033935018,363,12,52,24.3047583643123,"External",56.569033935018,24.9632357175658
"4112",2018-12-30,"T.Obesus5",449,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5063224944321,364,12,52,23.8701410788382,"External",56.5063224944321,24.8820936332755
"4113",2018-12-31,"T.Obesus5",429,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5612,365,12,53,24.2031453744493,"External",56.5612,24.8009515489851
"4114",2019-01-01,"T.Obesus5",446,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5497426008969,1,1,1,24.2398394495413,"External",56.5497426008969,24.7374596368699
"4115",2019-01-02,"T.Obesus5",428,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4871112149533,2,1,1,24.1267953488372,"External",56.4871112149533,24.6739677247547
"4116",2019-01-03,"T.Obesus5",185,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.3523351351351,3,1,1,23.7548666666667,"External",56.3523351351351,24.6104758126395
"4117",2019-01-04,"T.Obesus5",23,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2629391304348,4,1,1,23.5753636363636,"External",56.2629391304348,24.5469839005243
"4118",2019-01-05,"T.Obesus5",48,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.53495,5,1,1,23.2133181818182,"External",56.53495,24.4834919884091
"4119",2019-01-06,"T.Obesus5",8,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.30745,6,1,1,22.8727272727273,"External",56.30745,24.4200000762939
"4120",2019-01-07,"T.Obesus5",100,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6032,7,1,1,23.9894130434783,"External",56.6032,24.5063312869602
"4121",2019-01-08,"T.Obesus5",59,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0227254237288,8,1,2,24.0764166666667,"External",57.0227254237288,24.5926624976264
"4122",2019-01-09,"T.Obesus5",1,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4212,9,1,2,23.688,"External",56.4212,24.6789937082926
"4123",2019-01-10,"T.Obesus5",4,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6487,10,1,2,24.3016,"External",56.6487,24.6719713459593
"4124",2019-01-11,"T.Obesus5",24,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5728666666667,11,1,2,23.2910909090909,"External",56.5728666666667,24.6649489836259
"4125",2019-01-12,"T.Obesus5",89,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6052449438202,12,1,2,23.895975,"External",56.6052449438202,24.2593265680166
"4126",2019-01-13,"T.Obesus5",62,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5239419354839,13,1,2,23.9778245614035,"External",56.5239419354839,24.1281650066376
"4127",2019-01-14,"T.Obesus5",63,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4356444444444,14,1,2,23.1194545454545,"External",56.4356444444444,24.1860347516609
"4128",2019-01-15,"T.Obesus5",17,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5282588235294,15,1,3,23.5621333333333,"External",56.5282588235294,24.376922890015
"4129",2019-01-16,"T.Obesus5",129,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4212,16,1,3,23.8130447761194,"External",56.4212,24.5678110283691
"4130",2019-01-17,"T.Obesus5",182,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4062,17,1,3,23.6406586826347,"External",56.4062,24.7586991667231
"4131",2019-01-18,"T.Obesus5",43,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.2730604651163,18,1,3,23.7319607843137,"External",56.2730604651163,24.9495873050772
"4132",2019-01-19,"T.Obesus5",28,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.8112,19,1,3,24.0455757575758,"External",56.8112,25.1404754434313
"4133",2019-01-22,"T.Obesus5",87,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5048781609195,22,1,4,23.8971818181818,"External",56.5048781609195,24.346070533707
"4134",2019-01-23,"T.Obesus5",290,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.8134413793103,23,1,4,23.7091901408451,"External",56.8134413793103,23.5516656239827
"4135",2019-01-24,"T.Obesus5",6,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.7245333333333,24,1,4,23.02425,"External",56.7245333333333,23.871977965037
"4136",2019-01-25,"T.Obesus5",6,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.8762,25,1,4,22.862,"External",56.8762,24.1922903060913
"4137",2019-01-27,"T.Obesus5",3,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.1178666666667,27,1,4,22.213,"External",56.1178666666667,24.6524821151922
"4138",2019-01-28,"T.Obesus5",12,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4212,28,1,4,23.4949090909091,"External",56.4212,24.8330219084834
"4139",2019-01-29,"T.Obesus5",14,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.3562,29,1,5,23.7018823529412,"External",56.3562,25.0135617017746
"4140",2019-01-30,"T.Obesus5",65,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.3932,30,1,5,23.14,"External",56.3932,24.6772314961751
"4141",2019-01-31,"T.Obesus5",98,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4676285714286,31,1,5,23.1454712643678,"External",56.4676285714286,24.1398745536804
"4142",2019-02-01,"T.Obesus5",50,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.676,32,2,5,22.0428076923077,"External",56.676,24.5376486063004
"4143",2019-02-03,"T.Obesus5",41,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.1992487804878,34,2,5,22.3331851851852,"External",56.1992487804878,24.9354226589203
"4144",2019-02-04,"T.Obesus5",8,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.53495,35,2,5,23.1373333333333,"External",56.53495,25.3331967115402
"4145",2019-02-05,"T.Obesus5",203,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5063724137931,36,2,6,21.8747887323944,"External",56.5063724137931,25.7309707641602
"4146",2019-02-06,"T.Obesus5",74,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.1506594594595,37,2,6,21.122975,"External",56.1506594594595,25.4995996982236
"4147",2019-02-07,"T.Obesus5",107,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6508261682243,38,2,6,22.6608196721311,"External",56.6508261682243,25.6567812420073
"4148",2019-02-08,"T.Obesus5",44,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6693818181818,39,2,6,23.3249230769231,"External",56.6693818181818,25.6082684302634
"4149",2019-02-09,"T.Obesus5",6,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.5728666666667,40,2,6,22.61125,"External",56.5728666666667,25.5597556185195
"4150",2019-02-10,"T.Obesus5",9,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.8256444444444,41,2,6,23.2328571428571,"External",56.8256444444444,25.5112428067755
"4151",2019-02-11,"T.Obesus5",69,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.8300405797101,42,2,6,23.275,"External",56.8300405797101,25.4627299950316
"4152",2019-02-12,"T.Obesus5",3,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.4212,43,2,7,23.0889230769231,"External",56.4212,25.4142171832877
"4153",2019-02-13,"T.Obesus5",8,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.53495,44,2,7,22.626,"External",56.53495,26.4306695357613
"4154",2019-02-14,"T.Obesus5",7,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6812,45,2,7,23.4090909090909,"External",56.6812,26.9528685379901
"4155",2019-02-15,"T.Obesus5",23,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.3025043478261,46,2,7,23.0014545454545,"External",56.3025043478261,27.475067540219
"4156",2019-02-16,"T.Obesus5",341,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.7120797653959,47,2,7,23.7191880108992,"External",56.7120797653959,26.4184315919876
"4157",2019-02-17,"T.Obesus5",546,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.8012,48,2,7,23.2295656934307,"External",56.8012,26.1964533011119
"4158",2019-02-18,"T.Obesus5",475,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9288842105263,49,2,7,23.8633576017131,"External",56.9288842105263,25.9744750102361
"4159",2019-02-19,"T.Obesus5",551,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9348297640653,50,2,8,23.8639464285714,"External",56.9348297640653,25.7524967193604
"4160",2019-02-20,"T.Obesus5",505,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0500910891089,51,2,8,24.5343838771593,"External",57.0500910891089,25.7173383824966
